KhuVuc,SoNguoi,HocPhi,YPhi,PhiLe,PhiAnUong,PhiDiLai,PhiDinhKi,PhiDienNuoc,ChiPhiKhac,NgoaiTru,NoiTru,PhiThuoc,HoNgheo,Tuoi
Nong Thon,4,0,0,62.75,820.7999878,215,68.33333588,20,25.83333397,0,0,0,1,19
Nong Thon,5,24.66666603,2.5,176.125,928.5,280,190,6,52.5,2.5,0,0,1,29
Nong Thon,3,59.58333206,0,113.6666641,786.5,219,107.9166641,15,73.75,0,0,0,1,44
Nong Thon,4,8.75,1.666666627,137.8333282,650,91,95.91666412,0,550,0,0,1.666666667,1,25
Nong Thon,5,53.33333206,10.83333302,89.91666412,1286,309,53.33333206,17.5,35.83333206,0,0,9.166666667,1,41
Nong Thon,5,261.0833435,139.5833282,136.1666718,738,192,125.4166641,55,97.91666412,58.33333333,0,25,1,32
Nong Thon,1,0,50,34.33333206,555,67,24.58333397,10,62.5,0,33.33333333,16.66666667,1,63
Nong Thon,2,0,41.66666794,98,955,113,70.41666412,55,53.58333206,33.33333333,0,8.333333333,1,78
Thanh Pho,1,0,33.75,21.16666603,529,55,234.5833282,20,60,27.08333333,0,13.33333333,1,66
Thanh Pho,1,0,0,18.16666603,285,43,20.83333397,32.83333206,0,0,0,0,1,63
Nong Thon,2,0,62.5,80.41666412,635,160,21.66666603,26,43.75,20,13.33333333,12.5,1,66
Nong Thon,5,0,33.33333206,211.25,1732,363,135.8333282,0,36.25,0,29.16666667,4.166666667,1,45
Nong Thon,5,9.333333015,68.66666412,138.5833282,1349,350,156.25,1,41.66666794,14.5,0,54.16666667,1,66
Nong Thon,4,0,3.333333254,189.4000092,1055.599976,327,281.6666565,0,41.66666794,0,0,3.333333333,1,22
Nong Thon,4,0,6.25,131.75,895,175,90,25,10.83333302,0,0,6.25,1,26
Nong Thon,1,0,0,41.5,420,64,14.16666698,0,8.333333015,0,0,0,1,48
Nong Thon,2,0,12.5,96.75,650,93,247.9166718,31.66666603,78.75,0,0,12.5,1,60
Nong Thon,4,20,25,54.83333206,1232,120,54.58333206,60,194.6666718,0,0,25,1,57
Nong Thon,1,0,125,29.75,419,50,22.5,2.5,83.33333588,41.66666667,0,83.33333333,1,59
