"","Tinh","KhuVuc","SoNguoi","HocPhi","YPhi","PhiLe","PhiAnUong","PhiDiLai","PhiDinhKi","PhiDienNuoc","ChiPhiKhac","NgoaiTru","NoiTru","PhiThuoc","HoNgheo","Tuoi"
"1",1,"Nong Thon",4,0,0,62.75,820.799987792969,215,68.3333358764648,20,25.8333339691162,0,0,0,1,19
"2",1,"Nong Thon",5,24.6666660308838,2.5,176.125,928.5,280,190,6,52.5,2.5,0,0,1,29
"3",1,"Nong Thon",3,59.5833320617676,0,113.666664123535,786.5,219,107.916664123535,15,73.75,0,0,0,1,44
"4",1,"Nong Thon",4,8.75,1.66666662693024,137.83332824707,650,91,95.9166641235352,0,550,0,0,1.66666666666667,1,25
"5",1,"Nong Thon",5,53.3333320617676,10.8333330154419,89.9166641235352,1286,309,53.3333320617676,17.5,35.8333320617676,0,0,9.16666666666667,1,41
"6",1,"Nong Thon",5,261.083343505859,139.58332824707,136.16667175293,738,192,125.416664123535,55,97.9166641235352,58.3333333333333,0,25,1,32
"7",1,"Nong Thon",1,0,50,34.3333320617676,555,67,24.5833339691162,10,62.5,0,33.3333333333333,16.6666666666667,1,63
"8",1,"Nong Thon",2,0,41.6666679382324,98,955,113,70.4166641235352,55,53.5833320617676,33.3333333333333,0,8.33333333333333,1,78
"9",1,"Thanh Pho",1,0,33.75,21.1666660308838,529,55,234.58332824707,20,60,27.0833333333333,0,13.3333333333333,1,66
"10",1,"Thanh Pho",1,0,0,18.1666660308838,285,43,20.8333339691162,32.8333320617676,0,0,0,0,1,63
"11",2,"Nong Thon",2,0,62.5,80.4166641235352,635,160,21.6666660308838,26,43.75,20,13.3333333333333,12.5,1,66
"12",2,"Nong Thon",5,0,33.3333320617676,211.25,1732,363,135.83332824707,0,36.25,0,29.1666666666667,4.16666666666667,1,45
"13",2,"Nong Thon",5,9.33333301544189,68.6666641235352,138.58332824707,1349,350,156.25,1,41.6666679382324,14.5,0,54.1666666666667,1,66
"14",2,"Nong Thon",4,0,3.33333325386047,189.400009155273,1055.59997558594,327,281.666656494141,0,41.6666679382324,0,0,3.33333333333333,1,22
"15",2,"Nong Thon",4,0,6.25,131.75,895,175,90,25,10.8333330154419,0,0,6.25,1,26
"16",2,"Nong Thon",1,0,0,41.5,420,64,14.1666669845581,0,8.33333301544189,0,0,0,1,48
"17",2,"Nong Thon",2,0,12.5,96.75,650,93,247.91667175293,31.6666660308838,78.75,0,0,12.5,1,60
"18",2,"Nong Thon",4,20,25,54.8333320617676,1232,120,54.5833320617676,60,194.66667175293,0,0,25,1,57
"19",2,"Nong Thon",1,0,125,29.75,419,50,22.5,2.5,83.3333358764648,41.6666666666667,0,83.3333333333333,1,59
"20",2,"Nong Thon",3,0,19.1666660308838,23.7083339691162,407,266,36.8333320617676,41.6666679382324,26.6666660308838,14.1666666666667,0,5,1,27
"21",2,"Nong Thon",2,0,10,43.4166679382324,479,150,37.5,6.66666650772095,30.8333339691162,10,0,0,1,51
"22",2,"Nong Thon",3,10,4.16666650772095,23.3333339691162,716,293,77.5,20,25,0,0,4.16666666666667,1,40
"23",2,"Thanh Pho",2,0,65.8333358764648,68.6666641235352,636,210,31.4166660308838,22.5,0,0,0,0,1,76
"24",2,"Nong Thon",2,0,258.333343505859,26.6666660308838,542,23,20,25.8333339691162,12.5,258.333333333333,0,0,1,82
"25",3,"Nong Thon",5,19.1666660308838,4.16666650772095,181.75,630,429,59.1666679382324,6.25,10.8333330154419,0,0,4.16666666666667,1,28
"26",3,"Nong Thon",2,0,162.5,77,752,125,64.75,38,138.83332824707,0,20.8333333333333,135,1,75
"27",3,"Nong Thon",6,194.16667175293,87.1666641235352,213.08332824707,1541,159,33.4166679382324,48.8333320617676,1.66666662693024,31.9166666666667,0,12.5,1,38
"28",3,"Thanh Pho",4,115.916664123535,187.5,87.9166641235352,1098,317,140.83332824707,40,37.5,187.5,0,0,1,38
"29",3,"Nong Thon",5,10.8333330154419,31.6666660308838,116,1126,410,114.583335876465,4,14.1666669845581,0,0,31.6666666666667,1,33
"30",3,"Nong Thon",4,77.4166641235352,16.25,57.6666679382324,810,332,137.08332824707,35,100,10.4166666666667,0,5.83333333333333,1,34
"31",3,"Nong Thon",4,47.5,20.8333339691162,46.8333320617676,844,279,143.33332824707,38.3333320617676,183.33332824707,14.1666666666667,0,5.83333333333333,1,31
"32",4,"Nong Thon",4,45.8333320617676,104.166664123535,71.75,1110,118,73.3333358764648,20,45.4166679382324,104.166666666667,0,0,1,30
"33",4,"Nong Thon",4,44.5,0,135,768,120,66.4166641235352,10,29.1666660308838,0,0,0,1,35
"34",4,"Nong Thon",5,47.3333320617676,0,56.8333320617676,908,204,44.75,2.5,13.8333330154419,0,0,0,1,29
"35",4,"Nong Thon",3,0,19.1666660308838,55.8333320617676,811,170,25,512.5,27.5,16.6666666666667,0,2.5,1,82
"36",4,"Nong Thon",2,0,151,101.833335876465,748,100,103.833335876465,20.8333339691162,81.6666641235352,133.5,0,35,1,56
"37",4,"Nong Thon",4,140.41667175293,62.8333320617676,87.0833358764648,932,210,179.41667175293,48.3333320617676,346.666656494141,0,0,47.5,1,80
"38",4,"Nong Thon",1,0,15.8333330154419,42.75,394,38,24.1666660308838,10,29.6666660308838,10.8333333333333,0,15,1,65
"39",4,"Nong Thon",9,344.833343505859,242.08332824707,50.75,1609,179,115.25,46,23.6666660308838,141.666666666667,59.1666666666667,40.4166666666667,1,61
"40",4,"Nong Thon",5,8,0,52.9166679382324,1668,222,60.4166679382324,43.3333320617676,45,0,0,0,1,55
"41",4,"Nong Thon",2,0,25.5833339691162,49.9166679382324,939,145,103.25,44.3333320617676,199.16667175293,18,0,12.6666666666667,1,44
"42",4,"Nong Thon",4,0,78.3333358764648,83.25,1327,511,113.166664123535,74.6666641235352,42.8333320617676,55,0,46.6666666666667,1,37
"43",4,"Nong Thon",4,300.833343505859,21.6666660308838,67.5,1165,228,224.58332824707,40,125,0,0,6.66666666666667,1,38
"44",5,"Nong Thon",4,53.0833320617676,5.16666650772095,81.25,1274,176,91.25,456.666656494141,51.6666679382324,0,0,5.16666666666667,1,33
"45",5,"Nong Thon",4,60.75,10.4166669845581,148.75,1113,161,183.33332824707,23.3333339691162,105,0,0,10.4166666666667,1,36
"46",5,"Nong Thon",5,23.75,59.1666679382324,61.6666679382324,1035,359,300.416656494141,12,48.3333320617676,15,26.6666666666667,10.8333333333333,1,28
"47",5,"Nong Thon",4,35.8333320617676,22.9166660308838,100.75,1116,164,142.33332824707,208.33332824707,30,0,0,11.25,1,40
"48",5,"Nong Thon",1,0,37.5,20.0833339691162,449,132,18.5,30,33.3333320617676,29.1666666666667,0,8.33333333333333,1,76
"49",5,"Nong Thon",3,12.0833330154419,12,16.6666660308838,810,394,59.1666679382324,10,58.3333320617676,0,0,12,1,42
"50",6,"Nong Thon",10,111.25,15.8333330154419,84.9166641235352,1426,66,274.333343505859,0,87.25,15.8333333333333,0,0,1,42
"51",6,"Nong Thon",11,43.3333320617676,683.333312988281,151,2076,112,135,145,21.6666660308838,0,666.666666666667,16.6666666666667,1,41
"52",6,"Nong Thon",4,92,20.8333339691162,52.25,878.5,438,116.083335876465,50,45.8333320617676,0,0,0,1,37
"53",6,"Nong Thon",2,0,1.66666662693024,34.9166679382324,481,743,5.41666650772095,50,25,1.66666666666667,0,0,1,84
"54",6,"Nong Thon",4,74.6666641235352,20,93.1666641235352,808.099975585938,159,122.833335876465,46.1666679382324,79.1666641235352,8.33333333333333,0,5,1,37
"55",6,"Nong Thon",3,53.3333320617676,21.6666660308838,63.25,1180,201,79.6666641235352,2.91666674613953,61.8333320617676,8.33333333333333,0,12.5,1,76
"56",6,"Nong Thon",5,1.66666662693024,4.16666650772095,12.25,389,49,12.5,0,0,0,0,4.16666666666667,1,32
"57",6,"Nong Thon",4,39.1666679382324,86.4166641235352,83.75,942,310,87.1666641235352,50,103.333335876465,32.5,0,41.6666666666667,1,27
"58",6,"Nong Thon",2,0,346.666656494141,97.9166641235352,713,88,55.8333320617676,51,36.6666679382324,32.5,293.333333333333,37.5,1,80
"59",7,"Thanh Pho",6,60.8333320617676,42.9166679382324,138.16667175293,1363,110,137.5,65,48,0,0,29.1666666666667,1,42
"60",7,"Nong Thon",3,252.5,10,134.08332824707,969,443,71.1666641235352,23.3333339691162,55.6666679382324,0,0,10,1,55
"61",7,"Nong Thon",1,0,0,55.8333320617676,399,106,42.75,8.5,90.8333358764648,0,0,0,1,44
"62",7,"Nong Thon",4,144.75,114.166664123535,134,1106,279,154.58332824707,84.1666641235352,138,4.83333333333333,30.8333333333333,29.1666666666667,1,45
"63",7,"Nong Thon",5,58.3333320617676,0,48.25,1268,298,80.8333358764648,34,12.5,0,0,0,1,62
"64",7,"Nong Thon",4,0,186.66667175293,36.25,1311,295,119.166664123535,36.6666679382324,109.166664123535,20,150,16.6666666666667,1,38
"65",8,"Nong Thon",3,0,0,48.5,856.5,263,47.9166679382324,30,27.5,0,0,0,1,28
"66",8,"Nong Thon",4,15,0,69.75,691,180,21.6666660308838,19.6666660308838,29.1666660308838,0,0,0,1,24
"67",8,"Nong Thon",4,43.3333320617676,6.66666650772095,63.75,1294,359,200.83332824707,33.3333320617676,22.9166660308838,0,0,6.66666666666667,1,31
"68",8,"Nong Thon",5,58.75,14.1666669845581,73.6666641235352,1650,303,93.9166641235352,14.1666669845581,26.8333339691162,5.83333333333333,0,8.33333333333333,1,38
"69",8,"Nong Thon",2,0,45.4166679382324,38.5,509,115,11.0833330154419,50,174.16667175293,0,0,12.5,1,71
"70",8,"Nong Thon",1,0,6.66666650772095,40.6666679382324,307,120,24.5,10,22.9166660308838,4.16666666666667,0,2.5,1,54
"71",8,"Nong Thon",2,0,10.8333330154419,36.6666679382324,308,176,19.25,16.6666660308838,28.75,9.16666666666667,0,1.66666666666667,1,70
"72",8,"Nong Thon",9,105.833335876465,24.1666660308838,0,1868,449,185,31.25,12.5,8.33333333333333,0,15.8333333333333,1,44
"73",8,"Nong Thon",4,204.16667175293,18.5,47,1259,475,167.91667175293,0,62.25,1.66666666666667,0,16.6666666666667,1,36
"74",8,"Thanh Pho",2,0,1.66666662693024,25.4166660308838,565,176,18.3333339691162,50,16.6666660308838,0,1.66666666666667,0,1,73
"75",8,"Nong Thon",2,0,363.333343505859,126.583335876465,509,114,78.3333358764648,75,25,363.333333333333,0,0,1,70
"76",8,"Nong Thon",3,29.1666660308838,4.16666650772095,55.8333320617676,738,185,100,45.8333320617676,16.6666660308838,0,0,4.16666666666667,1,37
"77",9,"Nong Thon",8,10.8333330154419,0,145.41667175293,1550,168,146.25,20,12.5,0,0,0,1,50
"78",9,"Nong Thon",2,0,503.333343505859,63.8333320617676,376,47,30.1666660308838,7.08333349227905,204.83332824707,35.4166666666667,463.333333333333,8.33333333333333,1,84
"79",9,"Nong Thon",1,0,43.3333320617676,105.833335876465,486,130,24,12.5,125.833335876465,6.66666666666667,13.3333333333333,23.3333333333333,1,68
"80",9,"Nong Thon",3,0,17.5,26.6666660308838,641.5,99,26.6666660308838,20,18.1666660308838,0,0,35,1,53
"81",9,"Thanh Pho",4,153.33332824707,14.1666669845581,63.25,1042,328,55.4166679382324,40,50,14.1666666666667,0,0,1,43
"82",9,"Nong Thon",6,0,1.66666662693024,82.9166641235352,1754,266,116.666664123535,30,43.3333320617676,0,0,0,1,57
"83",9,"Nong Thon",3,0,64.1666641235352,29.25,750,131,58.75,29.3333339691162,85,15,46.6666666666667,1.66666666666667,1,46
"84",9,"Thanh Pho",5,0,92.9166641235352,80.4166641235352,1416,286,160.83332824707,260,300,26.6666666666667,0,33.3333333333333,1,70
"85",10,"Nong Thon",3,133.33332824707,16.3333339691162,214.58332824707,900,268,43.3333320617676,45.8333320617676,16.6666660308838,0,0,8.33333333333333,1,38
"86",10,"Nong Thon",5,25.8333339691162,23.3333339691162,140.75,706,414,74.1666641235352,9.58333301544189,9.16666698455811,0,4.16666666666667,19.1666666666667,1,31
"87",10,"Nong Thon",3,1.66666662693024,52.9166679382324,161.08332824707,1050,214,108.25,108.333335876465,75,44.5833333333333,0,8.33333333333333,1,31
"88",10,"Nong Thon",1,0,0,19.1666660308838,285,81,35.4166679382324,0,28.3333339691162,0,0,0,1,70
"89",10,"Nong Thon",3,100.833335876465,0,72.5,1092,234,170,36,96.6666641235352,0,0,0,1,36
"90",10,"Nong Thon",3,0,45.8333320617676,60.5,1362,244,81.6666641235352,41.6666679382324,47.5,33.3333333333333,0,12.5,1,47
"91",10,"Nong Thon",3,36.0833320617676,262,32.0833320617676,412,153,106.5,15,50,34.1666666666667,175,112.5,1,37
"92",11,"Nong Thon",4,5,12.5,89.5833358764648,751,218,77.9166641235352,30,23.9166660308838,12.5,0,0,1,33
"93",11,"Nong Thon",5,212.5,20.8333339691162,96.9166641235352,1086.59997558594,175,130,30,89.1666641235352,0,0,20.8333333333333,1,37
"94",11,"Nong Thon",2,0,12.5,83.1666641235352,600.5,105,137.08332824707,35,147.08332824707,0,0,12.5,1,57
"95",11,"Nong Thon",3,28.3333339691162,65.75,50.1666679382324,424,421,245,70,291.666656494141,20.8333333333333,0,33.3333333333333,1,49
"96",11,"Thanh Pho",4,0,47.5,35.4166679382324,1026,199,22.9166660308838,88,61.5,12.5,25,10,1,52
"97",1,"Nong Thon",4,275,97.3333358764648,153.83332824707,2533,460,315.833343505859,194.33332824707,332.5,41.6666666666667,0,25,0,40
"98",1,"Nong Thon",3,0,605,80,1000,275,106.666664123535,62.3333320617676,65.5,67.5,391.666666666667,120.833333333333,0,62
"99",1,"Nong Thon",4,0,87.5,94.8333358764648,1172,584,326.416656494141,60,593.333312988281,54.1666666666667,0,60,0,59
"100",1,"Thanh Pho",2,637.5,362.5,184.58332824707,2616,777,1168.33337402344,868.5,960,279.166666666667,0,83.3333333333333,0,27
"101",1,"Thanh Pho",4,937.5,34.1666679382324,328.083343505859,1870,1140,1130,2095,471.25,0,0,0,0,46
"102",1,"Nong Thon",3,0,0,215.75,1545,729,281.25,16.6666660308838,139.58332824707,0,0,0,0,42
"103",1,"Thanh Pho",4,344.166656494141,113.333335876465,271.916656494141,3207.5,663,749.333312988281,1018,455,33.3333333333333,0,66.6666666666667,0,37
"104",1,"Nong Thon",4,0,1316.66662597656,158.25,1747,313,480,25,8.33333301544189,583.333333333333,583.333333333333,150,0,52
"105",1,"Nong Thon",5,725,42.6666679382324,314.166656494141,2285,450,626.666687011719,165,383.333343505859,0,0,33.3333333333333,0,54
"106",1,"Nong Thon",4,283.333343505859,110,61.5833320617676,1423,490,223.33332824707,83.3333358764648,232.66667175293,89.1666666666667,0,20.8333333333333,0,42
"107",1,"Thanh Pho",5,996.666687011719,98.3333358764648,303.166656494141,3568,2950,634,241,361.25,0,0,58.3333333333333,0,73
"108",1,"Nong Thon",3,0,27.5,134.66667175293,1472,388,186.33332824707,75,148.16667175293,21.6666666666667,0,5.83333333333333,0,51
"109",1,"Nong Thon",3,82.0833358764648,383.333343505859,60.6666679382324,1268,256,177.75,32,60.4166679382324,0,83.3333333333333,291.666666666667,0,28
"110",1,"Nong Thon",5,0,573.333312988281,180.83332824707,1986,405,935,88.3333358764648,1592.5,0,500,41.6666666666667,0,48
"111",1,"Nong Thon",3,0,430,134.66667175293,1013.5,97,107.833335876465,12,268.333343505859,125,300,3.33333333333333,0,48
"112",1,"Nong Thon",3,0,279.166656494141,211.25,1937,188,91.25,50,50,258.333333333333,0,20.8333333333333,0,60
"113",1,"Nong Thon",5,0,75,83.3333358764648,2362,1055,347.916656494141,50,422.083343505859,25,0,50,0,57
"114",1,"Nong Thon",8,50,739.166687011719,253.66667175293,3609,971,1048.75,766.666687011719,542.166687011719,655.833333333333,0,83.3333333333333,0,47
"115",1,"Nong Thon",2,0,202.5,39.9166679382324,795,171,48.25,20,105,60,125,33.3333333333333,0,52
"116",1,"Nong Thon",4,0,117.083335876465,91.6666641235352,1198,253,121.25,15,102.666664123535,13.3333333333333,100,3.75,0,29
"117",1,"Nong Thon",4,0,51.6666679382324,106.583335876465,1708,285,247.33332824707,40,295,40,0,11.6666666666667,0,53
"118",1,"Thanh Pho",4,1018,236.66667175293,125,4208,674,789.583312988281,216,358.333343505859,208.333333333333,0,8.33333333333333,0,46
"119",1,"Nong Thon",5,491.666656494141,751.666687011719,404.583343505859,2434.5,1485,806.666687011719,110.833335876465,345.833343505859,83.3333333333333,0,666.666666666667,0,54
"120",1,"Nong Thon",4,254.33332824707,45,139.58332824707,1530,131,129.58332824707,25,85,12.5,0,6.66666666666667,0,39
"121",1,"Thanh Pho",5,4416.66650390625,71,224,2250,793,315.833343505859,205.83332824707,133.33332824707,4.16666666666667,0,16.6666666666667,0,54
"122",1,"Nong Thon",5,125,30.3333339691162,160.66667175293,2330,425,283.75,40,50.25,0,0,5,0,42
"123",1,"Nong Thon",4,113.166664123535,54.1666679382324,137.5,2732,1390,612.5,105,69.5833358764648,45.8333333333333,0,8.33333333333333,0,40
"124",1,"Nong Thon",4,550,138.25,64.5,1737,710,705,75,166.66667175293,29.1666666666667,0,16.6666666666667,0,46
"125",1,"Thanh Pho",1,0,25.25,135,1091,277,169.41667175293,476,50,15.6666666666667,0,5.25,0,18
